ticker,date,momentum,volatility,avg_correlation,max_correlation,min_correlation,market_correlation,sharpe,momentum_accel,future_return,beat_market,dividend_yield
CPT,2024-10-31,0.12170205101792542,0.18738815108657425,0.15575740349613648,0.9248076128276362,-0.2671342171160494,0.27085818455281085,1.548619820961696,-0.27811883837941276,0.07142319013311449,0,3.61
CTRE,2024-10-31,0.3363678358841129,0.153396688961587,0.14184893577675586,0.9779219039943808,-0.21571935668224942,0.2608885360481818,3.646177750755279,-0.1779298866244462,-0.09292238655693064,0,3.73
DTE,2024-10-31,0.12092024699660398,0.1727712896482074,0.18678511032883982,0.8845802184575888,-0.33411711516864817,0.3175837776891511,1.322371413900428,-0.20770541428991918,0.014826195906888495,0,0.0
EFC,2024-10-31,0.1032114194478424,0.16738091120235105,0.3126856476121422,0.8057490290844191,-0.2155562753735543,0.6280335596943015,1.0736045101176965,-0.17435518965540475,0.014817278306647141,0,11.57
GOLF,2024-10-31,-0.007719600516253977,0.26116751671904004,0.2947411182179525,0.6956601807083382,-0.18855445159851505,0.6015270859919227,-0.0908105242440955,-0.031066127833728197,0.17984886521955412,1,0.89
IFF,2024-10-31,0.15689804040468358,0.20910943758226064,0.2385125748907124,0.9999602670811901,-0.28366750228664633,0.48051681414195385,1.354839647220375,-0.23514270048091057,-0.09189826761070496,0,0.0
IT,2024-10-31,0.1723123899483372,0.24140210182216928,0.27718328887243504,0.7898360253331195,-0.17339892185993458,0.5683568125987833,0.8604402719255567,-0.1453424763371155,0.002488413079885232,0,0.0
LOW,2024-10-31,0.1382233764403198,0.2222035420902563,0.3387550171941136,0.8960232297863316,-0.42796015787745567,0.6903027447792982,1.1006656390429765,-0.21131827187410301,0.044634996664291826,0,0.0
MTRN,2024-10-31,-0.04998113456787878,0.4164431173005707,0.3133189215774823,0.6902004427491263,-0.27706392352648407,0.6654362949152933,-0.6906488808954662,0.22651674008640732,0.1026889940136756,1,0.0
NBTB,2024-10-31,0.22471966578104108,0.2963545088460533,0.3420829625785731,0.9185218668187054,-0.18679077612062023,0.6964317974610541,1.6341974553967138,-0.1797007223734226,0.10800915295342539,1,2.98
NWS,2024-10-31,0.15384410471608168,0.21508703105503166,0.2958057975034316,0.9628498962977237,-0.28691064630351254,0.6338547464068333,1.3048589603743008,-0.05747002970815929,0.09811426345022178,1,0.66
OI,2024-10-31,-0.1564161281460209,0.49913870330024873,0.2651553923846516,0.6281602380669848,-0.6355332702701532,0.57385967414279,-1.1779100169018588,-0.00020943227736314185,0.09653658860848169,1,0.0
PENG,2024-10-31,-0.19216313104140936,0.6537030713054222,0.1413198402881789,0.5562359584064696,-0.3285434769522452,0.32696551286142367,-0.3639784232274572,-0.4473216875720175,0.15788357391543317,1,0.0
PG,2024-10-31,0.016359378691327864,0.15488141160572452,-0.0008332749732603082,0.637398885338271,-0.38634972864693307,-0.05722344890608238,0.22084097874434602,-0.10666774639451071,0.07731146071734085,0,2.79
PJT,2024-10-31,0.4023615244312182,0.27870217913964973,0.30868029511197,0.7496945740665946,-0.6134595648065918,0.6546261096389422,2.664157218738679,-0.30596657465758037,0.2070901013326002,1,0.59
SAH,2024-10-31,0.01626368016689539,0.3352780572332603,0.2876411523665671,0.9981996155458195,-0.32099879691543687,0.6094960438851499,-0.2614401206405145,0.04468600511631704,0.16937550592767403,1,1.88
SNX,2024-10-31,-0.012432454488675027,0.2548296064318705,0.31226418769837605,0.6515811429545527,-0.17193080182800938,0.6613777454754468,-0.2223047972247228,-0.00436587814005629,0.002403336425596425,0,0.81
TKO,2024-10-31,0.1876526435081627,0.24324145412325826,0.12481478810208267,0.5957238052645343,-0.38720189444717334,0.26920792033261925,1.4780734085837597,-0.3175679214490311,0.1711670676228102,1,1.61
UBSI,2024-10-31,0.13427561685467793,0.27251681768854774,0.39322162348904316,0.9603127053729464,-0.2100056513595789,0.8015942640983837,1.1714052576577207,-0.07436032537479953,0.10985960567642361,1,3.29
VAC,2024-10-31,-0.19245868027553115,0.3726418773366768,0.3100374712402513,0.9345109567201068,-0.2982387250571036,0.6488327645169275,-1.123981508208992,0.27511213600256934,0.22654213785179822,1,3.22
VCYT,2024-10-31,0.6579853093855328,0.57950784444874,0.23957383179281874,0.9603625988765855,-0.2507107070062488,0.5122205121067326,1.9060537246993556,-0.5785536898565357,0.21608241869110167,1,0.0
VIAV,2024-10-31,0.21957676412877647,0.33413599510610237,0.25113356602387543,0.5938731731031801,-0.19126223214020374,0.543100388452569,0.8542491704661441,-0.13012434833879793,0.0568612695147912,0,0.0
WINA,2024-10-31,0.028544736693982387,0.3278585280478172,0.3219732348875503,0.9080888088785122,-0.24502061256657828,0.6843095412766598,0.27902844240223995,-0.023064376628305072,0.09389066057465045,1,0.99
WMS,2024-10-31,-0.08925626336670611,0.3408790835059076,0.3497883986566364,0.8959423512526723,-0.3187500038475335,0.7480136997536359,-0.42054156500401013,-0.027124044519040158,-0.10503016796752918,0,0.0
WPC,2024-10-31,0.012800591526940241,0.19856023381667032,0.2430218742525147,0.7310837097922248,-0.3332696712881495,0.4645497236617457,0.17876948196966896,-0.2219079475724891,0.016365429396157705,0,5.28
ALV,2024-10-31,-0.22537997510516528,0.3043789296464573,0.2658543267481689,0.8062158076320125,-0.4242859274950271,0.5634316671254241,-1.6177979132070213,0.23006841769750885,0.04864487581133459,0,2.91
AROC,2024-10-31,0.008081845558075562,0.3473150809253413,0.28307562178736745,0.6999471701588973,-0.4513988088744431,0.5998907456013296,0.11738068475967689,-0.13008846082762238,0.2607200598830496,1,2.32
AVNT,2024-10-31,0.06774699029565778,0.31344107118442543,0.3888554825004186,0.8248255274661733,-0.20503219583207447,0.8109093742423229,0.5477032342541109,-0.21547574499294586,0.05939393302240703,0,2.89
BL,2024-10-31,-0.09095388161887707,0.32689817671029203,0.20614207828836892,0.6259134939094989,-0.21904409515744172,0.4306302035369679,-0.4784044494108045,0.09016909452386357,0.1049968812691141,1,0.0
CC,2024-10-31,-0.30094780859093617,0.4457353682352056,0.32323649843826235,0.7307922397936061,-0.4891104247797675,0.7002282302593087,-1.6209177071215435,0.19142329245442358,0.20253695886895717,1,1.86
CERT,2024-10-31,-0.42045456885306254,0.4791965166832922,0.19951186505054708,0.9994060662572336,-0.28934090204571317,0.4262232413969495,-1.9458029714578002,0.24827406332012492,0.0929232204418945,1,0.0
CPK,2024-10-31,0.10081872317753238,0.18459607021124494,0.27848834868609784,0.8798118276761379,-0.23079492086385953,0.5312703428272256,1.239616782667216,-0.17571201218976695,0.09079844665134129,1,2.36
CRL,2024-10-31,-0.23510514885276412,0.33600369991941387,0.2775387083089493,0.6920870633074985,-0.38712134481229643,0.5878399458355498,-1.4800046105292906,0.08368106717889101,0.10762332780273864,1,0.0
EEFT,2024-10-31,-0.10676702531880788,0.252452837692727,0.35339925037028097,0.6500917071960112,-0.19760041098845899,0.7292687039819228,-0.5158441245305554,0.06653444585546098,0.06945813838183879,0,0.0
ELV,2024-10-31,-0.22533988887564171,0.2734408719640605,0.14835506818460062,0.7500561844192541,-0.3133555708496534,0.2865799139861642,-1.934889160686791,-0.1704995575401289,-0.007339729712611431,0,0.0
FBP,2024-10-31,0.08427849805376497,0.2716654275172157,0.3190003105532325,0.8334865283292677,-0.17302399007248792,0.6503342890168082,0.8096478878812702,-0.19521394406630432,0.08376504714767874,1,2.89
FDS,2024-10-31,0.06564186615596546,0.20832681836621061,0.23971618871183553,0.5608908964805133,-0.7959502980109504,0.4736805735923611,0.6100389398750324,-0.09838762600076778,0.08169805411203612,1,1.8
FUN,2024-10-31,0.0065132921177513126,0.39240120444089216,0.21870357191443643,0.5087981590237606,-0.2215674144876985,0.474112258786642,0.2018675765488232,0.0029704687225393656,0.1241997655553817,1,0.0
GILD,2024-10-31,0.4008874057615146,0.23247966339131193,0.08482782480916694,0.46298118327540977,-0.31932357802148265,0.14207322675005582,2.6152165285165743,-0.2373046397737576,0.05164033417562541,0,0.0
GSHD,2024-10-31,0.8574107984808021,0.5573726310866577,0.14843222473494055,0.7142542755078694,-0.6058518880387243,0.3018056315714694,2.457390954326604,-0.30838117044292224,0.14997141390663404,1,0.0
HP,2024-10-31,-0.10613029858655176,0.38180820869149584,0.22058497611404823,0.8581599470812039,-0.3282038654354423,0.47144103156234685,-0.7995205610587212,0.22783098642304356,0.035348786637168006,0,3.14
KVUE,2024-10-31,0.21862855949320292,0.30286520213815893,0.12149235713476454,0.5675366680810059,-0.4219873315045586,0.22923162961822102,1.3250398682785884,-0.19650608803260328,0.061230625991715804,0,4.2
LCII,2024-10-31,0.06110967105573084,0.3847848447854823,0.36085174064509196,0.8286014145750313,-0.2532831199832733,0.7550182212208421,0.34831681647419604,-0.23235694463169343,0.058983418447316915,0,4.35
MGY,2024-10-31,0.01715952003898158,0.3063241432895075,0.24513866875738824,0.8822784949111463,-0.32282008077773394,0.527292122505266,-0.20728880611474795,0.025171356179712667,0.0908960005242937,1,2.44
MHK,2024-10-31,0.15381972246627496,0.4608233815873194,0.2741790505367159,0.9916976144780522,-0.4574368870094695,0.5555115938219743,0.662305875601683,-0.49615149367005495,0.030240119490057005,0,0.0
MIR,2024-10-31,0.4829660189962759,0.38321935420362796,0.2271056268092644,0.6960515432917347,-0.24920195777355594,0.4806850444044974,1.5815846442778279,0.265114844526096,0.14060264031763048,1,0.0
NWN,2024-10-31,0.03157248487942299,0.1963157060094389,0.30019654827857767,0.9745492306021718,-0.24384268661528594,0.581844337087653,0.2910343736784391,-0.06383019218531194,0.10608692747410065,1,3.96
ORA,2024-10-31,0.17453593361284603,0.2354745714426394,0.27397582840743895,0.5930489161953222,-0.27536299434864964,0.5803311419707786,1.6496292422494807,-0.144016240421469,0.022061354006639333,0,0.44
RRC,2024-10-31,-0.15487147907699905,0.314461866048034,0.19918041827723787,0.9738689150309792,-0.3307566996986205,0.44052596434794755,-1.3063933752457235,0.11016106147994975,0.13216299579604351,1,0.0
SLM,2024-10-31,0.011429966282910486,0.279205989652943,0.314455655724596,0.9763840443716516,-0.2039939337561827,0.6461977108396016,0.18606466474223082,-0.03996975963168292,0.20767393939472278,1,2.07
SO,2024-10-31,0.2211815287897787,0.16255440009150746,0.06627154497183282,0.8049062235356794,-0.6358046219170654,0.07287515947313687,2.4525582557706502,-0.23592420698865635,0.0069054130326935415,0,0.0
UPS,2024-10-31,-0.06249950157087003,0.26752235137542973,0.17644565932161754,0.5394908188198895,-0.6426809750137754,0.35647121290584644,-0.599620070354723,0.08107914027151952,0.02823879585577338,0,0.0
WCC,2024-10-31,0.1504921058350952,0.39623746395445475,0.33534598849520597,0.7558407934516073,-0.8491032815680255,0.7218309629159584,1.0691699800632286,0.04626397864653853,0.18729774375076425,1,0.65
WSO,2024-10-31,0.029360198747921284,0.26755593429163527,0.29119555458085106,0.7066765859514931,-0.25837133448258903,0.6211352488896689,0.45113463840808105,-0.14582161314934317,0.1551216823265834,1,3.39
WU,2024-10-31,-0.16316128289810072,0.2173283817082302,0.18951044841911105,0.5403398509014253,-0.3768940165705279,0.3702726940430648,-1.781413758354816,-0.01100459099383222,0.020311537340957808,0,0.0
AAL,2024-10-31,-0.032491028920224485,0.41286130735025595,0.25872168443568033,0.8302207881204451,-0.2061248448980845,0.5485026595291077,-0.09747250858991519,0.4560978058257882,0.046748160772137726,0,0.0
ACGL,2024-10-31,0.043957198246165285,0.23586463653664344,0.12069568562491954,0.954550997158775,-0.21715556216329412,0.21099223974379727,0.5743590777612213,-0.36602210476314045,0.012689734617060355,0,0.0
ADNT,2024-10-31,-0.2874862898443462,0.3849394129031293,0.2514786946340597,0.6690379100950895,-0.5953796473164313,0.531446296322318,-2.217952480515971,0.1755835597516111,-0.05303415788742327,0,0.0
BTU,2024-10-31,0.19949457129152792,0.35802544574789613,0.1592132890078832,0.7379040143109935,-0.92824771536945,0.35190635796431435,0.6958014170022953,-0.11275664468137847,-0.016153407572673695,0,1.32
BXP,2024-10-31,0.3635571940661837,0.2811186882186751,0.3350591572762985,0.8190680275467235,-0.4625375042722623,0.686654699964099,1.9115642180130241,-0.2807850026176212,-0.0069779498535812445,0,4.08
CAT,2024-10-31,0.12572877571637586,0.25199800502517206,0.3417192430976742,0.754367480507607,-0.832476516738129,0.7360834071568925,0.5777835216135269,-0.17877564086130315,0.07419213536898528,0,0.69
CDW,2024-10-31,-0.1381129979853679,0.32048532127184653,0.20861240745211415,0.7110185214543894,-0.5971852655046351,0.4408684166795997,-1.5643531412326606,-0.054380482570540734,-0.09526462075505138,0,0.0
CNM,2024-10-31,-0.24333563853514317,0.45793245886181444,0.26508047868346335,0.9936972159572962,-0.2979219320861517,0.5747465087204557,-0.9620095803427622,0.23091859419517669,0.07378239297423461,0,0.0
CRVL,2024-10-31,0.22807298698003975,0.2994793474330145,0.2978344514962751,0.5645428543668192,-0.12134596653129925,0.6000334704193541,1.363244081838887,-0.3590849763248578,0.1920213491078876,1,0.0
CVS,2024-10-31,0.032802827208268104,0.36938250676918427,0.13717307446266097,0.6103329864586222,-0.32288990818148017,0.2666355430290505,-0.7458584494967033,-0.04577628880039808,0.07300777075444698,0,0.0
DOCU,2024-10-31,0.1602006377689098,0.325710617154127,0.15602342227083188,0.5017699102429699,-0.7842017438768252,0.3416828217692314,1.1991040632856254,0.001144234232806407,0.1510278054289188,1,0.0
FHB,2024-10-31,0.16230981813759437,0.26089484806149515,0.355269758267994,0.9417414314934148,-0.1734167785601704,0.7223903190396648,1.184709099674863,0.03052369467913907,0.11150559665723159,1,3.44
FHI,2024-10-31,0.28237185733775094,0.18352216402434987,0.260156200107061,0.8528033665643251,-0.13257469772627184,0.5181126468396485,2.5780046253933437,-0.07056600911082267,0.06822098986888081,0,2.4
GLW,2024-10-31,0.43167617585035245,0.31315418498178127,0.15174129540371506,0.5176259155774477,-0.22319859619600912,0.3305019883595523,2.6272207702754686,-0.32033963514505526,0.020613334291798235,0,0.0
HUBB,2024-10-31,0.13109879439917038,0.3323385848349374,0.2887345274061687,0.8175849958516314,-0.7980156729976633,0.6275174515974886,0.3541419114526527,-0.08111478938670957,0.0717333640862653,0,1.19
HWKN,2024-10-31,0.40024953933992635,0.4357752848399909,0.1864091717746773,0.8896599533385618,-0.2279195399038764,0.37463795840023684,1.527991413725691,-0.7030198968801344,0.1505138385073318,1,0.0
INTU,2024-10-31,-0.027174559708574852,0.2855109281316647,0.14340713927458648,0.5216050266734933,-0.21782263353552075,0.3062827068243725,-0.2935319365860059,0.036265198544286115,0.039592880255343466,0,1.71
LEN,2024-10-31,0.08392922919833934,0.3053807732088712,0.3099564591037444,0.9121217199080429,-0.2842028353053723,0.6295124173893433,0.633282280056743,-0.2964813964736511,0.02151237831174657,0,2.31
LIN,2024-10-31,0.08347561237533041,0.1510078021880772,0.23689208841751444,0.895602091299075,-0.2876655580882678,0.4646435057153686,0.18862614837999717,-0.1188119271365572,-0.02526999253946305,0,1.19
MANH,2024-10-31,0.24957293706429895,0.3187049074610826,0.159173814929292,0.6081864978627025,-0.6115675419860632,0.3512753342609647,1.416051203871276,-0.3465402920153826,0.07488298259023063,0,0.0
MSGS,2024-10-31,0.2060655527185602,0.17268368687490132,0.22913190582898296,0.9552617300721583,-0.18038375689005196,0.47380831091607223,1.7564239714975167,-0.07882054803164373,0.028330334111682287,0,0.0
MTG,2024-10-31,0.22661033959549415,0.21635439554521418,0.3561542244460547,0.9661062679409258,-0.20184092142290902,0.7090681843649838,1.7891834498765604,-0.2488952983212499,0.044170718721976754,0,2.13
NVR,2024-10-31,0.20645218260575526,0.2353066663443068,0.32755724336792397,0.84781615232997,-0.5919730360391993,0.660405829898602,1.543344716608378,-0.32710434883642026,0.018495096275527034,0,0.0
OGN,2024-10-31,-0.015436432563001534,0.3207540189143494,0.23606288848502954,0.5202194437594514,-0.9992675464241478,0.48679431611678725,0.1547744955746373,-0.022053146819015268,-0.09561922398982325,0,0.59
OSW,2024-10-31,0.18303664876244685,0.32402895030838197,0.24959385257325212,0.9986379422203346,-0.30452576680274246,0.521195137969338,1.9738733570136613,-0.21103600184130078,0.06324041130013536,0,0.0
PDFS,2024-10-31,-0.10549589920041968,0.4244052663261131,0.293906718028645,0.8328068815272481,-0.44408341414355934,0.6626584852483386,-0.3444795024282493,-0.10930511939958232,0.07253038635100029,0,0.0
PNFP,2024-10-31,0.2860696209839553,0.31847058043408616,0.3848070313089066,0.9752396987315368,-0.18118975534843865,0.7870676330423385,1.8001115024783798,-0.06323686489216018,0.19326867217595,1,0.0
SBCF,2024-10-31,0.12346787176052021,0.30891976608629523,0.3799288523397765,0.9683844927615289,-0.18164927633384856,0.7758260353168207,0.8984875248465054,-0.07268729150489694,0.10125825202914118,1,2.33
UNP,2024-10-31,-0.02381708495849144,0.18290423683162835,0.2637989969676781,0.9835322927869743,-0.26430059341912715,0.5129324913987391,-0.42757619375854655,-0.07309084683762179,0.05601019729587098,0,1.95
VECO,2024-10-31,-0.20868843739737575,0.48890032132669364,0.22997420180677472,0.8745945055324579,-0.44375990470996385,0.5404728348511204,-0.7210630226051779,-0.0731050372448967,-0.06787899815111464,0,0.0
AAPL,2024-10-31,0.2350218176194927,0.2503152022027104,0.1576844271528042,0.5890076670719646,-0.2425395007140513,0.3480686731494561,2.033038438210337,-0.2872009431635436,0.033124398201876515,0,0.0
ADP,2024-10-31,0.20872130242333387,0.15624681057486892,0.17866093568325714,0.9983049061638875,-0.1926267326585381,0.32584521903487057,2.068002123368516,-0.1466523742895185,0.04899631859040532,0,0.0
AIG,2024-10-31,-0.022534710887228693,0.23043104936746453,0.3011284022495523,0.8945016108542498,-0.17164801006698382,0.6164639300460838,0.03649680020059031,0.0719236219096474,0.001597182302941813,0,2.47
