ticker,date,momentum,volatility,avg_correlation,max_correlation,min_correlation,market_correlation,sharpe,momentum_accel,dividend_yield
AGNT,2026-09-01,-0.3928282624041366,0.5791774092472927,0.1714539595475074,0.5853153355462365,-0.40826352599018745,0.48258953708137314,-1.494203122202454,0.5701885194301004,4.72
AJG,2026-09-01,0.19000128866216248,0.31506245623159335,0.07524642950747147,0.8441093286764291,-0.5670058726494145,0.09657642125069697,1.0018859263613504,-0.1106753553948997,1.05
ALL,2026-09-01,0.22166494556341032,0.2602958763252745,0.04065315284819631,0.7289018551038007,-0.5031812982546556,-0.03528633041589115,1.524357458683693,-0.25364521039550203,1.66
BNL,2026-09-01,0.14013164222137542,0.1886735355269934,0.13821307014133077,0.736234134341644,-0.28582427412136413,0.2793370890298475,0.9672741183363799,-0.14455008306709805,5.55
BX,2026-09-01,0.25448747008557726,0.3910399283050242,0.19112565017078864,0.851754798124059,-0.35814977475744647,0.558540730820733,1.2925304135556022,-0.05122055063855846,3.67
CC,2026-09-01,-0.1253635882704186,0.6563696021021248,0.04819478848168678,0.5204787755414698,-0.28813010694761676,0.22923865006838154,-0.1967577396953662,-0.08278848785706372,2.24
CMC,2026-09-01,-0.042955017075694824,0.39758855084815786,0.17548229622111308,0.7542681856386598,-0.36403728399074725,0.542384665205784,-0.2697392673057614,-0.02787389447289179,1.18
CTSH,2026-09-01,0.008522783239685472,0.45962298428008774,0.05503679269003835,0.8729560135575981,-0.5564692648497201,0.09125822256274033,0.1604241183848873,0.3058455552722684,2.06
CVX,2026-09-01,0.14483585297828094,0.259991388396766,-0.13695820708211368,0.8710122722016124,-0.6381912724314963,-0.4466232874431271,0.959069023169462,0.03325996128303088,3.53
FICO,2026-09-01,-0.2341206703482065,0.6063344920489652,0.08597461633088528,0.646919992122416,-0.42709719533427215,0.19080699268201476,-0.48436203344646256,0.13324217947187467,0.0
FORM,2026-09-01,0.03623113836088465,0.9603539310310182,0.07114575889932301,0.8688269847543536,-0.5478806237200304,0.3608046126717165,0.5538949040806087,-0.24143283329260323,0.0
GNTX,2026-09-01,-0.008971231218478648,0.26336144721082866,0.21160060020158195,0.6609665923094875,-0.38622718734715583,0.6317813086992954,-0.04510096816087248,-0.056123237595394504,2.12
GTES,2026-09-01,-0.03296493058930028,0.4501584960434232,0.20135270062575392,0.7542699743343094,-0.4180935613303529,0.6319597890087871,-0.10587865580705852,0.047174882291627473,0.0
GTM,2026-09-01,-0.3197115318485969,0.8161699712925763,0.05280039232671495,0.6227233198181106,-0.4557331319626261,0.16325816837762896,-0.6395255784870553,0.709844685414939,0.0
IDXX,2026-09-01,-0.15552645714493785,0.31125786260201316,0.20853799335801107,0.6936415203082564,-0.3842529455237912,0.5558512164597895,-1.282459294447688,0.10255042008868176,0.0
IOSP,2026-09-01,0.216113974447955,0.23761734862932848,0.1858355256837838,0.6509551207982436,-0.30889430224163045,0.49775750887769094,1.7639649184441586,-0.04918004754085059,1.88
LVS,2026-09-01,-0.2033135266146957,0.28582297322001443,0.11501648928656835,0.6124889931970248,-0.3141477802931583,0.358078857738152,-1.608533181785474,0.002385209820744527,2.66
MRP,2026-09-01,0.052287048244496814,0.27534556511316227,0.21898183983206618,0.5645211484580052,-0.33995987582245857,0.6056951035506792,0.2695120839410613,0.09916846272336488,10.06
MTSI,2026-09-01,0.07322175732217584,0.6979916842630882,0.0768178848880609,0.8442208847810053,-0.5036784313705823,0.35224333896350873,0.521965841824338,0.011056474650305792,0.0
MTZ,2026-09-01,-0.22167374763136505,0.6092876038196331,0.05700166710710502,0.7334838825213408,-0.5561358097745682,0.28092960070983775,-0.3678642222099997,-0.3886732293229954,0.0
NEO,2026-09-01,0.9736261902850565,0.5781042295732494,0.13693680867337985,0.5774017166950358,-0.30995436038517693,0.4241428905783522,2.2640903662042193,-0.4159546869409315,0.0
OGS,2026-09-01,-0.07519972329334002,0.19909858458893046,0.08795417251082786,0.8622234001672282,-0.3534995242367623,0.10465768980149491,-0.8605172227009487,0.11990340550962597,3.42
ROAD,2026-09-01,-0.24411762461942788,0.614034317650774,0.17596522248670118,0.6646441976536603,-0.4116062021916004,0.5505830158214926,-0.39352172089469345,0.3252106608557813,0.0
ROCK,2026-09-01,0.022764217412405197,0.5496391727477975,0.1905890702155245,0.6752542546137742,-0.4887423988423756,0.5606431869395171,0.141696147513735,0.07011171364829016,0.0
ROST,2026-09-01,0.06677499806440035,0.31355617418190146,0.13118531933962005,0.6360352668937561,-0.28596122664063767,0.3608111924997698,0.7063237027287088,-0.3290490520483622,0.78
UNM,2026-09-01,0.27437501637019057,0.23664823004831342,0.11734495376503785,0.5326438601185023,-0.204894041961368,0.3123051672763555,2.109777324737899,-0.15480885425330926,2.17
WST,2026-09-01,0.37025486799003104,0.3224391096109186,0.1128433896917201,0.5305399843264595,-0.3334159654190672,0.3136087935863566,1.9343694006623582,-0.2971347382408184,0.26
ACAD,2026-09-01,0.23386068248996827,0.37858290901227426,0.11240874764995347,0.518165660200451,-0.36691756791450825,0.33118297518766276,0.9129422392282394,0.057500070836827066,0.0
ADP,2026-09-01,0.3461676615588618,0.3077753710072253,0.03537664830170559,0.8931909641291387,-0.6518941139728457,0.018504457601720183,1.9957676439905114,-0.1622432562844045,2.37
ADT,2026-09-01,0.10302196273510655,0.31661511630508443,0.18853534347273465,0.5377897335538437,-0.3864972759380338,0.48472629487810037,-0.30155724214086005,0.026237521809730713,2.92
ATEN,2026-09-01,0.21487792551181162,0.41918273091593755,0.061852213556551176,0.5818411349531686,-0.45531168540769,0.2776628372121641,1.6771320669187297,-0.5779658980816461,0.93
BJRI,2026-09-01,0.8196814510778636,0.43217741704204676,0.12387328618391896,0.5626231927771974,-0.38143018209815416,0.3620373675029163,2.5396708706682407,-0.8451868027071074,0.0
BNY,2026-09-01,0.37568266549139206,0.2072001938357249,0.11760340549209077,0.7983021581922741,-0.2996966012394348,0.353235051351826,2.9767592694384013,-0.24640958294160398,1.37
CSW,2026-09-01,0.09257596502703813,0.47192045997356985,0.16296255502960413,0.6810310118806266,-0.3878533969893094,0.5096082991093202,0.4094325368119425,-0.10883954829340037,0.38
CVLT,2026-09-01,0.4964599591826955,0.5407107968171013,0.04248440661995795,0.4142342240669572,-0.2930872951128796,0.16908176486858578,1.8738599349175977,-0.22811279369201864,0.0
DCI,2026-09-01,-0.031077236479317705,0.2466231319241319,0.2381016008678809,0.7407799495737222,-0.4181278853304579,0.6811787733442007,-0.11471240581098607,-0.024166901828170717,1.35
DHI,2026-09-01,-0.05077510328460988,0.36365219098798773,0.25493222723154757,0.9189263765447442,-0.4935146519400571,0.7146797744202655,-0.46907918644410895,0.070898414074544,1.22
EHC,2026-09-01,0.12478758147191638,0.3345579804741371,0.057932060102944674,0.4753547494309879,-0.37785485198055974,0.08177555840518266,0.7628207201683737,0.04829411990677013,0.7
ETSY,2026-09-01,0.4740340796064577,0.46296927462740983,0.09397131465196142,0.5110508129830784,-0.29586420994575574,0.2771200377922732,1.9599642716564263,-0.445079504627664,0.0
FCN,2026-09-01,-0.0729349057873081,0.30954718943826737,0.06425124883612503,0.6056019123272071,-0.5371947801510957,0.08288073720947722,-0.39145844779985467,-0.07814668259792013,0.0
FHI,2026-09-01,0.12055249601292517,0.2668965034629944,0.14637669538582077,0.612441753648376,-0.299073652933094,0.4071554916759744,1.1236993083050184,0.00775866427902594,2.24
FSS,2026-09-01,-0.0062906868314513975,0.400255801184865,0.15557566952688728,0.6359804218923295,-0.34218833910300545,0.47962406288919274,0.21592339545813727,-0.1476992841678194,0.51
GOLF,2026-09-01,-0.12833640401059787,0.3433946077812698,0.151745832430619,0.5623830217450396,-0.3796562574832031,0.42482168162493195,-1.0115381852376024,-0.1720130041669944,1.17
JBGS,2026-09-01,-0.19926689407271048,0.3980952669040617,0.0997832935475725,0.5571529280778913,-0.3674905666147413,0.23170978032740341,-0.9911735551448249,-0.08408330632513161,5.79
LIF,2026-09-01,-0.04658939197842138,0.8016326333119363,0.11900819426959736,0.49846725353341653,-0.3140979135053202,0.4100289550179474,-0.07679727396892191,-0.33666912962507334,0.0
LMT,2026-09-01,-0.1594818543915315,0.30676595850464095,0.0414174592731276,0.7309022115343474,-0.3391229947165482,0.0795589338231055,-0.9711388699027158,0.08188123350768306,2.45
MAN,2026-09-01,1.2910647406523403,0.6707029054084673,0.10762110560702093,0.7606811001055632,-0.4264503545385322,0.21263081704804368,2.685553283156752,-0.5615220191220897,2.31
MBC,2026-09-01,-0.1407716746600285,0.5638416933614118,0.1889730009847489,0.6863798726422694,-0.40743006289447,0.5456288207198848,-0.35620426375579234,0.22004587967942335,0.0
MTD,2026-09-01,0.08567530071907692,0.37509848674257945,0.1774188692750154,0.6384831601373957,-0.37529272019678983,0.49983650623093795,0.20264560395109968,-0.03031922147489674,0.0
NOV,2026-09-01,0.1165789183158421,0.3457487340881087,0.04291670807122933,0.6918124286654638,-0.3453241474775624,0.16154354404133092,0.3217744526513393,0.09717521919736505,1.72
PEN,2026-09-01,-0.05007206825096999,0.0806344004050556,0.12135480373086781,0.9374232687258006,-0.24036770798349125,0.3157655433219282,-2.2747030909266277,0.07487122729445517,0.0
ROKU,2026-09-01,0.6143984690823312,0.43516215617570153,0.14626166806687466,0.4329226073432985,-0.3707414456947313,0.4497667078474027,2.2495282168084434,-0.3541599718713102,0.0
SNDK,2026-09-01,1.5808086175046987,1.1873733159409985,0.040289327593519,0.8330346166316469,-0.5395872078889642,0.2715230619579854,2.022461684576464,-0.8039619549960217,0.0
SNPS,2026-09-01,-0.016358109728598302,0.44110736391189276,0.07848430297969711,0.7548603799636364,-0.39691127128917864,0.32519543578225685,0.22443507002640223,0.10904149879918923,0.0
UNF,2026-09-01,0.21147341554471066,0.28193029888383414,0.06596996894488599,0.6570502549585359,-0.4308174012086492,0.14473888239267715,1.215403261608791,-0.27905806848268166,0.52
VRT,2026-09-01,0.0015011655447818573,0.6720669026169326,0.06438556632558963,0.790862006984116,-0.5438097181523519,0.3137818922852976,0.3564679743819847,0.16546657211155502,0.1
XYZ,2026-09-01,0.22796605878259224,0.41414121435380347,0.18787011108705945,0.5869039229970909,-0.44307149830397896,0.5986475745842256,1.1919158503037095,-0.30845876369067415,0.0
ARES,2026-09-01,0.25535568439064393,0.44213818369095986,0.16525050004450512,0.8409315796474993,-0.392980477287603,0.5107178352347298,1.2934047781493954,-0.025888483361311443,3.79
CBT,2026-09-01,0.09790975674891533,0.3445028248849091,0.1250292228803731,0.5197874818764424,-0.30236347250961193,0.3570114223208992,0.5889461449981971,-0.22930236569549467,2.21
COLM,2026-09-01,-0.02875110015898863,0.3287738123030275,0.1986265620235438,0.6580512516076996,-0.3761047546652313,0.5548027944932218,-0.37411167347609225,-0.13327342386478658,2.07
CPRT,2026-09-01,-0.13653137829923823,0.33421397828869004,0.13045520385985043,0.5187505618929541,-0.42387800016961463,0.29766915666136334,-0.9069987903058004,0.33438479266145993,0.0
CRUS,2026-09-01,-0.2240766112798781,0.3805517047820144,0.13430941296231788,0.6416328053869278,-0.2809271413711548,0.47053067182111546,-1.3147871106739244,-0.155850916953869,0.0
CVNA,2026-09-01,0.1349839082156754,0.6039838652207126,0.16927611507570983,0.522771463075678,-0.41139882374740183,0.5229165638521329,0.4941542995566669,0.19122097432553964,0.0
DASH,2026-09-01,0.30897326677325077,0.46235767451286935,0.12656722486234592,0.6122296310870989,-0.35957530821595424,0.374111516179425,1.3333175041104923,0.005337479977155168,0.0
DAVE,2026-09-01,0.6942137776139576,0.6897160108932953,0.11941806597501302,0.5869039229970909,-0.42386349841016474,0.3832070330907992,2.1823696842820652,-0.7387208401401775,0.0
ETN,2026-09-01,0.11134670128895974,0.44502806641891207,0.0803031813226486,0.7942021351099897,-0.5557044882503113,0.36570764296851926,0.4907484617523347,-0.02156801221577065,1.09
EXPD,2026-09-01,0.2943444967691149,0.26622525567744887,0.09268058862057725,0.5669399737419036,-0.32025531249059735,0.26276636180055485,2.0446655653349155,-0.027147167853752374,0.85
FAST,2026-09-01,0.06810408977506399,0.2544566088691333,0.17498086220105366,0.5720430944979416,-0.2808059128991899,0.45265803325668735,0.8285045639341302,0.05008821292426624,1.93
FCFS,2026-09-01,0.1152736084220698,0.37099553613394787,0.06193577282671994,0.7535727227076063,-0.2124512004975464,0.19395624697290395,0.9550353726278287,0.05418525574707922,0.77
GBCI,2026-09-01,0.0402071812505056,0.2374003932756781,0.2588737725003167,0.8330549356475555,-0.41197837611177796,0.6869235549880077,0.3915757258889944,-0.1309796734384141,2.82
GO,2026-09-01,0.40728099422555086,0.6396679449868405,0.10948371930637665,0.3609827100695749,-0.4308174012086492,0.2964552616628856,0.9684757074106559,0.15841527706910818,0.0
GPOR,2026-09-01,-0.13528460791283647,0.30054782015453113,-0.049963865055215016,0.7073613172982272,-0.38090326668649416,-0.18507207054469563,-0.9083431023705526,0.3268295871581255,0.0
HBAN,2026-09-01,0.013239413321060711,0.24037503340171393,0.25335193940526685,0.8886501838143421,-0.3438956298578083,0.676263972095585,0.14920191616623346,-0.058246927705144724,3.66
HWM,2026-09-01,-0.022026751194396565,0.34283810215623733,0.13641157572143908,0.7618779340631466,-0.5004562039084869,0.4129852820269659,0.3763715545289381,-0.07489622242214455,0.21
HZO,2026-09-01,0.7543712050640299,0.7772578979715853,0.09488282627124489,0.49848367681334516,-0.47780779035480997,0.2909063152850811,1.6527292253985204,0.29915600324240676,0.0
INVX,2026-09-01,0.15766445059219936,0.4457955393640939,0.030953272150428653,0.6559993375979608,-0.32861143916089136,0.12125756159245829,0.6471190714504723,0.08513440346022028,0.0
KOP,2026-09-01,0.1640884332276782,0.38768466611311647,0.12687894259513544,0.48695173111160966,-0.23311597400095357,0.3797651161259248,1.0090298296273048,-0.36887825428133647,0.77
NWN,2026-09-01,-0.05064358377626843,0.22479227713650055,0.05774490488904069,0.7962465259587318,-0.47488729533138674,0.025086298609625614,-0.5383096312408684,0.03706872570372677,3.98
PAYX,2026-09-01,0.36176635696924353,0.3080879211431917,0.04886848343290807,0.8931909641291387,-0.6014554731000024,0.0578820505315357,2.122317735430701,-0.17430075872836182,3.75
PECO,2026-09-01,-0.0013787380138989835,0.16885453141567208,0.16164743162701156,0.862942536491023,-0.29166417672215605,0.3281474303758221,-0.1516708659543266,-0.17389278488855286,3.33
PRU,2026-09-01,0.22953582568725972,0.21485365281595764,0.2016264275236312,0.6690919227441317,-0.2643241690644433,0.5025588398737082,2.0878358764177576,-0.2454748297385203,4.67
SEZL,2026-09-01,0.5436841599646993,0.9022290961579196,0.10467145853065493,0.5729900185194432,-0.35524721362910683,0.33512139708835864,1.5547606141449586,-1.0438770280780267,0.0
SFBS,2026-09-01,0.0774840912292345,0.2352271566264973,0.2538291558585486,0.8278272253652302,-0.43077898023387473,0.6586424924050623,0.4484224803873185,-0.1799921193506231,1.76
STEP,2026-09-01,0.11583831431928782,0.5071002190095242,0.10157261481929965,0.7309428450457146,-0.2621959060253724,0.3250389925594751,0.7736283005898648,0.0604799152368114,3.42
TREX,2026-09-01,0.11688636831514843,0.4330867692489009,0.23965790648038277,0.7623259656917056,-0.5427634802844702,0.7060149917996489,0.5360588019649284,-0.06118185471513293,0.0
TTEK,2026-09-01,-0.0005736251967729533,0.3060511013493865,0.16971611482713744,0.6479143504050063,-0.3252442495747989,0.4411953005580961,0.15570484878431426,0.1981717013579486,0.79
USB,2026-09-01,0.15904814409544032,0.2128777249889004,0.23823596997957863,0.9044001754919799,-0.3795683278706288,0.6074784046447282,1.360155635540081,-0.1729003650266241,3.38
ANDE,2026-09-01,0.022481637562887125,0.39928770986832585,-0.009876389096633305,0.5566574475995824,-0.4280799173471531,-0.01341361544814626,0.0841632019792367,-0.2197112763706045,1.24
AUB,2026-09-01,0.09901783079711679,0.23225690419781947,0.2662338547359659,0.8968593162322352,-0.4291866713525003,0.6935519300143449,0.7944347868825217,-0.2162861916696498,3.64
CACC,2026-09-01,0.22935327308701847,0.3610218164986878,0.16415685571569136,0.5064582195514643,-0.31848583950164994,0.4685348859104846,1.4066443480049324,-0.10687087717361388,0.0
CCL,2026-09-01,-0.14069383997546536,0.5123456852068354,0.25952189299457695,0.8330253339384213,-0.6567160678999813,0.7632186911749541,-0.8711962240595377,-0.15105031422583037,1.82
ECL,2026-09-01,-0.04865846351549996,0.24200693294891806,0.2323144313081127,0.7768494410280216,-0.5308241061190591,0.5857747432299096,-0.6765129056490914,0.0999038517990044,1.02
ES,2026-09-01,-0.043751520671342026,0.21744728869632798,0.13181303316866344,0.7453261300698434,-0.2990339659735747,0.25340470660068465,-0.5070635228782093,-0.03590116152915357,4.45
F,2026-09-01,0.11745924651255368,0.4308637158496375,0.1261859070770094,0.5628240255604924,-0.352013352295707,0.3949827246731555,0.18213454417229857,-0.0948297258211871,4.32
FOXF,2026-09-01,0.14901959611012017,0.5167876649129628,0.20207170479368056,0.6524241208424592,-0.3281381246732506,0.5595853577474982,1.0591361938463495,0.07696542441916554,0.0
HD,2026-09-01,-0.10657015750815246,0.28061370432872296,0.2614497154466169,0.911492538514179,-0.5969913288596664,0.7010124626347506,-1.0210204542865189,0.0816154574067206,2.82
HRB,2026-09-01,0.7156399555850144,0.540956541856363,0.014649663658158882,0.5499261504377727,-0.4967143515596633,-0.018291303201323432,2.310231573265226,-0.24688692930618827,3.51
