ticker,date,momentum,volatility,avg_correlation,max_correlation,min_correlation,market_correlation,sharpe,momentum_accel,future_return,beat_market,dividend_yield
CHRD,2023-02-28,-0.057787236454208024,0.44348186502964226,0.3592615320058574,0.8676847572984627,-0.448891548821199,0.5905018736283503,-0.21309193436095625,-0.14600502571435903,0.1736552646503775,1,5.51
CPK,2023-02-28,-0.011696048035798712,0.29914285697730836,0.308398528164403,0.7128010250063684,-0.3435059135422512,0.46623759204510273,0.33536805012097887,0.057340414726193556,0.002767849545949441,1,2.22
CVS,2023-02-28,-0.15653548116982507,0.25036341193932565,0.29451290983237743,0.5662467183074561,-0.26375856044996043,0.4443045089422364,-9.605576521864357,0.055489062916858845,-0.21147312108332195,0,3.3
EQH,2023-02-28,0.05136109521034182,0.33631625306764373,0.5305606671369537,0.8416287812689227,-0.5721601800501597,0.8361988295265591,3.5129856722290023,-0.04391796468767617,-0.1841849441426503,0,2.25
FULT,2023-02-28,0.06646379180101092,0.27433811848145734,0.4531812390709319,0.8381225507162842,-0.3334473888799762,0.6968968669898347,4.290369577542209,0.05107210410502094,-0.37611475132686234,0,3.82
GNTX,2023-02-28,0.038215413460722214,0.26052043576760636,0.519009529423778,0.8028116755804409,-0.48422342573835686,0.8252271179931916,3.5931934030821724,-0.04271823900057725,-0.04605391183595808,0,1.94
HWKN,2023-02-28,0.0025420232541719656,0.3147862771116012,0.38198065507950624,0.7633056428899875,-0.34955563399871153,0.5962858765208444,0.531163282345671,0.12797296273572656,0.14748216201124975,1,0.49
INCY,2023-02-28,0.09176004857016751,0.21789421237139928,0.2325582991288061,0.5297314000397277,-0.2668064567997141,0.3591289018667041,6.25975961532751,-0.29611072385978654,-0.1937055385656421,0,0.0
KALU,2023-02-28,0.07606636665978161,0.5224843286937836,0.38941813483318766,0.6874133612956732,-0.47531052870507995,0.6340913225150167,3.8412729102881165,-0.29273551034293666,-0.14080706902081663,0,2.51
KO,2023-02-28,-0.03763735416105041,0.17715087276340213,0.44634257554378964,0.8061501240850891,-0.4723040663752286,0.6831091147500984,-3.281053113845991,0.005406709234370921,0.0163746103297836,1,2.94
MAR,2023-02-28,0.09209787825433402,0.31330050515745783,0.4649822094273313,0.9263492066546704,-0.5474059945284706,0.7499168975428906,5.3852801438282825,-0.15585372665018227,0.025096269103114355,1,0.82
MGY,2023-02-28,-0.1299557542802977,0.49113544881622134,0.3415541225550585,0.8888942445550776,-0.4480317986638857,0.5587589386622569,-1.739899410778686,-0.07246912995951138,-0.07849339052087456,0,2.7
MMM,2023-02-28,-0.12650470880470288,0.29489874046156517,0.45597210403179567,0.7407012737034919,-0.4210424572706854,0.7181179992088875,-7.249151182404459,0.03178015806444523,-0.0897710209304371,0,1.77
MUR,2023-02-28,-0.029959747537701253,0.4783984987206826,0.34434702488381425,0.8780624809598864,-0.4479974694867697,0.5616822426249146,2.5946634799531325,-0.31124765478660177,-0.06863725048396829,0,3.97
NVRI,2023-02-28,0.44615387625007763,0.6883352919562832,0.40464691230132843,0.680833667070835,-0.3320474607846547,0.6441992071439105,10.97371491608305,-0.27618273061887655,0.07774888783208622,1,0.0
OC,2023-02-28,0.17472250375277332,0.37710743408191993,0.5019037069678817,0.8594445844726599,-0.48062917424156876,0.8054703684775142,7.645889964139526,-0.05316247959294662,0.12681984552821535,1,2.44
PPL,2023-02-28,-0.07995785437748582,0.24091801537198146,0.4652649263061726,0.9008869887071066,-0.3688259350831771,0.7152975996170268,-4.339229446501106,-0.11133515595726906,-0.04439481621851227,0,3.14
SBH,2023-02-28,0.09679618738302542,0.4634602334107265,0.390594444040024,0.6776226349714171,-0.33716900306589037,0.6354176326569031,4.929368609052955,-0.020099849509071288,-0.3252592550533916,0,0.0
TMHC,2023-02-28,0.37069635300923287,0.41699349242273814,0.5023670916939629,0.9204567154294501,-0.5139826330013119,0.802750802828244,13.585164417747238,-0.26752613023894756,0.20596681373531145,1,0.0
VMC,2023-02-28,0.07134986613098104,0.29930143938770765,0.48608872111410256,0.9582362078571969,-0.4322632320731302,0.7651497422611492,4.869922278052349,-0.05637641933029869,0.08873334165617686,1,0.66
VRTS,2023-02-28,0.08374370263487307,0.4560099522715325,0.4874751078689538,0.8205856315053407,-0.5881522737365736,0.7838787106437326,4.311262363962895,-0.12122664849926768,-0.04417787574875187,0,5.6
BKH,2023-02-28,-0.19668058546976241,0.2790653700861689,0.42712180245442666,0.8221841236702955,-0.39652140010676207,0.6591266016161625,-11.405338191819187,-0.06634750816710089,-0.015334766430724178,1,3.8
DX-Y.NYB,2023-02-28,-0.03647550280123002,0.1049671191547956,-0.39917479969361674,0.17974828907317353,-0.6633857853068591,-0.6476545493186914,-5.148109580217479,0.09137549638424813,-0.003754297080255875,1,0.0
EXE,2023-02-28,-0.19646931714580262,0.4284615368406875,0.34127618834965795,0.8364579709353998,-0.4621179219854364,0.5534988282094551,-6.352455029219783,0.022605054523313406,-0.012815429058748551,1,3.06
FIX,2023-02-28,0.41681307932157385,0.35820089150398876,0.3951724023739781,0.7951070221052287,-0.26007341846012977,0.6132431114064892,17.00038895150154,0.03346054100206941,0.04201928448457948,1,0.2
NGVT,2023-02-28,0.1481017014896362,0.3751465792798519,0.4717738517909078,0.7542224992660677,-0.3960666761984766,0.7507570079412117,7.2395625938002865,-0.1055523752228058,-0.5441647066939804,0,0.0
UVV,2023-02-28,0.009113019091254282,0.2507176539311488,0.3744532778214431,0.7746017844931302,-0.5207530970937059,0.5740807932957197,1.49737641726809,-0.09200163163349706,0.06191243965061055,1,6.04
APH,2023-03-31,0.22709475195069273,0.26514300440798266,0.5339225140151825,0.8937364706005977,-1.0,0.8687203150143451,12.448375682486866,-0.1147544382337583,0.059226345395844815,0,0.73
ARE,2023-03-31,-0.08754955811347609,0.33960654739718577,0.46573955250190086,1.0,-0.28504212653888483,0.7541409538416856,-2.353213170139177,-0.17400100907745797,-0.0675765659465114,0,8.79
BSX,2023-03-31,0.29176347458350804,0.2008213488413888,0.43778640721746703,1.0,-0.38952192774626293,0.693395257317894,19.805967559128888,-0.13379903684489536,0.09137694615325787,1,0.0
CALM,2023-03-31,0.13952710831057535,0.3944744977678771,0.04867559992546642,1.0,-0.18285621952313943,0.06116218443856639,4.682135475554046,0.009754398593778801,-0.23260380356605392,0,10.47
CCOI,2023-03-31,0.25991449740991257,0.2590687565144577,0.33658742853156454,0.5847420131210844,-1.0000000000000002,0.5359450012385667,15.071049311187277,-0.22411231388019814,0.10130546781600713,1,13.66
CME,2023-03-31,0.12319403896955605,0.2095845160532809,0.27017399638573164,0.5490650704883422,-1.0,0.4288247213659166,8.96717418073052,-0.04825555603515663,-0.009573396594721784,0,1.88
CMI,2023-03-31,0.18868254921592587,0.26163130649395694,0.4665129528420631,0.7812060544542523,-1.0,0.7517463574917783,11.197914620135883,-0.29123231473056366,0.06292466879118608,0,1.47
CNO,2023-03-31,0.2496054881337464,0.3418823494455862,0.46115236850900265,0.8570871234993195,-1.0,0.7363735053847638,11.641049766885805,-0.5030646207193725,0.09205889227479302,1,1.55
CVBF,2023-03-31,-0.3310007082733186,0.378992399204251,0.32631379183769815,0.8305180519979605,-1.0,0.5231765121825198,-15.557487926057433,-0.29494031953226185,-0.16022434960518417,0,4.09
DRI,2023-03-31,0.249867376717527,0.20435263992053998,0.36588059430034264,0.6808237728403583,-1.0,0.583051629775117,16.314560353432196,-0.10202093551404645,0.0947875524572005,1,2.96
FTI,2023-03-31,0.6134751174346276,0.4783847687137711,0.2549665917138768,0.7780480795013524,-1.0000000000000002,0.41812500221562854,17.900939055248177,-0.7541871781373977,0.22513619480883063,1,0.4
HOOD,2023-03-31,-0.03861389392007153,0.6539209998838893,0.3459481919270811,1.0,-0.30023510456220337,0.5903850530590774,2.488148509713401,-0.06394252435337344,0.0715897862744933,1,0.0
HUBB,2023-03-31,0.10086037191675112,0.3010695535372459,0.43646671991563607,0.789928743324619,-1.0,0.7024754364066419,6.886408786859924,-0.1715627885187201,0.34019414598402775,1,1.23
KLAC,2023-03-31,0.32780430119045856,0.41257464582657233,0.430937348017591,1.0,-0.4580411006164697,0.7123791201628421,11.52557612065336,-0.18058802118595307,0.22268778305066372,1,0.57
LXP,2023-03-31,0.15397494904168307,0.30538198442555375,0.44501345731557945,0.8104045924113787,-1.0,0.7171680626167134,9.498369757023537,-0.1710683431460358,-0.009808950871406652,0,5.54
MBC,2023-03-31,,0.7226059474190327,0.1670454158812995,1.0,-0.28263578430804226,0.2954562474936401,-3.072686108070146,-0.27775608724780954,0.40376731062451676,1,0.0
MOH,2023-03-31,-0.1890310659585498,0.2578239103884897,0.22112589268918653,0.6935404750488147,-1.0,0.3435835985425461,-12.100236944653174,0.12313466931837491,0.13867641994881474,1,0.0
MTUS,2023-03-31,0.2234823504083241,0.5547753898618785,0.40952409648411087,0.7195497505973425,-1.0,0.6716605014364078,7.526770536808198,-0.32585712154513113,0.19221513493479925,1,0.0
MTZ,2023-03-31,0.4872441329355315,0.4304415048817962,0.38686371650765444,0.7029631800925688,-1.0,0.6278987375509014,15.098221054025023,-0.5593427593830194,0.23898625006895025,1,0.0
NAVI,2023-03-31,0.10894948157025786,0.3553515512808296,0.3955993037438967,0.8296854510941098,-1.0,0.642251579070539,8.210420851957448,-0.3956467895581822,0.1880551163887212,1,4.88
NOV,2023-03-31,0.1500129060731552,0.4669706694426552,0.30214737647104556,0.8658919291491943,-1.0,0.49459751101364446,7.528592931505216,-0.594755318145662,-0.1005620662073693,0,1.71
NSC,2023-03-31,0.02235059646015536,0.28340206881665264,0.4595840416785623,0.8986345127799821,-1.0000000000000002,0.7416977544164387,1.0615647897086389,-0.16548202465588224,0.09372819764384832,1,1.86
OGS,2023-03-31,0.14352411760552775,0.370488221242793,0.2767442273676742,0.769610213762768,-1.0,0.4325861144622909,6.17758058467171,-0.13033101488801513,-0.01439764382609432,0,3.46
RNR,2023-03-31,0.4328266578267299,0.38571164336988983,0.2164736522100028,0.7865483375118271,-1.0,0.3313094363100904,14.905255977405215,-0.4758465870187165,-0.052544071742734566,0,0.57
SITM,2023-03-31,0.8065539141757594,0.6898106883965317,0.4187912591928514,0.8267452370025482,-1.0000000000000002,0.7060611737017787,15.415801117729218,-0.4887775172249894,-0.10918651568387405,0,0.0
SPGI,2023-03-31,0.13473292296430994,0.303515925212224,0.5101473356942428,0.9360307607183821,-1.0,0.8367610278565452,6.927055551000111,-0.09838108053647587,0.1681714281258634,1,0.71
SPSC,2023-03-31,0.22595185491683845,0.3739721420191335,0.4342165259467253,0.7040726566250924,-1.0000000000000002,0.7177639470418118,9.050277498452777,-0.18014024700543207,0.2797947312081942,1,0.0
THRY,2023-03-31,0.010074443408013556,0.36588134894939117,0.37607936602331316,0.6669891173270712,-1.0,0.6236338510320691,1.2535353556661055,-0.062454896757301204,0.10115072361415067,1,0.0
VRE,2023-03-31,0.28759898550941765,0.48666482878506795,0.29973521443279794,1.0,-0.28347518300147834,0.46866144786987635,10.850541266053197,-0.497100864005237,0.12140952474236577,1,2.1
YOU,2023-03-31,0.1538860495813743,0.5926775788602116,0.30808314100282164,0.5696322776561172,-1.0,0.5153769647059346,5.03106342807758,-0.36255273328013726,-0.07516301555061866,0,1.37
ACA,2023-03-31,0.1056074240666931,0.37133252153848373,0.3517051902633104,0.6075996624262711,-1.0,0.5689767568654012,6.1428481307830936,-0.08297668104441713,0.22510026410607853,1,0.18
ALB,2023-03-31,-0.16122146691500372,0.49293055428728116,0.3957679509953839,0.6589285403978509,-1.0,0.6556066070280694,-3.816672449579001,-0.10940534506901178,0.03273213634739902,0,1.02
AXON,2023-03-31,0.9425486488424677,0.4065615562893644,0.23349325850054145,0.5469864528777103,-0.9999999999999998,0.3849567734646261,28.0949889446575,-0.6546519512112938,-0.0875208667878612,0,0.0
BKR,2023-03-31,0.3946603356230656,0.3837372631845037,0.3744033698279197,1.0,-0.3054254062831668,0.6109883498707521,14.970835333631252,-0.5377428835942146,0.11221920532101337,1,1.83
CHTR,2023-03-31,0.17886922088780555,0.4188037578705229,0.3528296891967981,0.7632407361523852,-1.0,0.5805816350711667,6.807391163247639,-0.2031299488419942,0.06618940359863723,0,0.0
CNH,2023-03-31,0.3670545902154434,0.3389008271685484,0.4023553905731841,1.0,-0.4768912351233056,0.6461899312630055,15.74901336767092,-0.503216411299105,-0.017042905345036163,0,2.42
COKE,2023-03-31,0.3094106407048598,0.3774031996852121,0.336190986343293,0.6351803362291868,-1.0,0.5367379234509481,12.091923285810344,-0.34501472836483493,0.1908441443653971,1,0.67
CTS,2023-03-31,0.18977527676497585,0.4276526718148585,0.28021433613827934,1.0,-0.11950966313499323,0.4508725532004784,7.8270678987521425,0.018058491475739236,-0.08294606160817619,0,0.35
DVN,2023-03-31,-0.1244501788021537,0.47549384414260903,0.33943741265557026,0.8485665700806702,-1.0,0.5622644171719454,-2.9840045125669348,-0.04932381110501283,-0.0039677931681917356,0,2.66
FOUR,2023-03-31,0.6991706347156772,0.6020440243552652,0.3175584006842221,0.6135749488735023,-1.0,0.5389986273911,16.362260979843178,-0.43292353267963357,-0.04246827317115287,0,0.0
HELE,2023-03-31,-0.013168853590941665,0.5368872914000571,0.3661495599845548,1.0,-0.317922991265798,0.6108956788811039,0.8467118293253745,-0.3328829656096056,0.1729877053187362,1,0.0
KMT,2023-03-31,0.36085150453537973,0.4035373446466831,0.48787816478092416,0.79247962551181,-1.0,0.7971181110740345,12.480696828011128,-0.39047132104089244,0.07851723837660918,1,2.66
LRCX,2023-03-31,0.4590932697048038,0.5116837299570948,0.4196801302547269,1.0,-0.4647511136738906,0.699406216962537,13.355312790435574,-0.25045954223274325,0.20911745892004774,1,0.52
LUMN,2023-03-31,-0.6359890083798233,0.6178018586945386,0.3039865908107647,0.5892920548183612,-1.0000000000000002,0.4924733033236354,-23.627564568071325,0.5473972527788216,-0.05245613407687988,0,0.0
MAA,2023-03-31,-0.008886010522346943,0.2978468941357937,0.45427100106081564,0.9337610365156025,-1.0000000000000002,0.7287842297043396,1.19100913349698,-0.08974171614742454,0.03631955690076427,0,4.42
MATX,2023-03-31,-0.02132641397215962,0.4145351209393951,0.43947314872439003,0.6881979110540044,-1.0,0.7206847866394929,0.822976545507184,-0.22054008685343807,0.2935928855023334,1,1.1
NBIX,2023-03-31,-0.04698237366333846,0.314767608090107,0.20002391304503803,1.0,-0.12184099644272448,0.3105477081734171,0.5092300793890103,0.014856354239469516,-0.043976151852204604,0,0.0
OMC,2023-03-31,0.520807763497537,0.24204942776042135,0.4360708454334057,1.0,-0.38862284959868265,0.7092312544969733,28.100006540691346,-0.35319296748492146,0.03995397623886665,0,3.68
SLG,2023-03-31,-0.3840723581957274,0.501558916481188,0.39838204933338306,0.9051466805983928,-1.0,0.6551588215059124,-12.517031177011761,-0.27225383369326206,0.38015317628250767,1,6.32
SM,2023-03-31,-0.24531774317862098,0.5191903771285616,0.3391012318336554,1.0,-0.30202556387802165,0.5577635489686608,-6.670630449895844,0.05722961371340485,0.15653347527452144,1,4.4
STBA,2023-03-31,0.09116910631031727,0.2923734143208761,0.4033598854018749,0.8054245329845608,-1.0,0.6412487902252926,5.441964964755283,-0.3959669645700673,-0.11394984841049738,0,3.57
SXC,2023-03-31,0.5738744769330162,0.3754020598635144,0.3862723678370813,0.7703568099780712,-1.0,0.6268539915122059,20.036604951974777,-0.6949266876239678,-0.09436998038504008,0,6.19
TBBK,2023-03-31,0.26706100825678925,0.5687556583763621,0.3453805557587163,0.7954789337713944,-1.0000000000000002,0.5524226085101744,8.7456926382349,-0.6725896365797246,0.2023912969311249,1,0.0
TRIP,2023-03-31,-0.10054344751020605,0.4888367623498544,0.3059653790642065,0.734977133294,-1.0,0.5213838743967381,-1.8661970601636775,-0.0682794508908765,-0.14025839718913824,0,0.0
USPH,2023-03-31,0.3000237217244752,0.31777237153899235,0.38230771117754664,0.6642359576257849,-1.0,0.6264867772485795,14.280711581866381,-0.32881579316543696,0.2603996661684679,1,2.21
VFC,2023-03-31,-0.2103002949560815,0.5114671870235404,0.41204251823698657,0.7311245842427012,-1.0000000000000002,0.6856555785378601,-6.162974786070085,-0.03594125318265251,-0.11230833484239489,0,1.78
VST,2023-03-31,0.16125515470694962,0.3891532757038039,0.2958381379460485,0.6707262388747123,-1.0,0.4770599605094148,6.858825954294477,0.1231713389216117,0.1211014084416201,1,0.6
WHR,2023-03-31,0.0037798707064422565,0.34309851973570865,0.47843783425048014,0.7905387660959768,-1.0,0.7856020346330852,0.5629577486930634,-0.0885196701951193,0.17200151881364334,1,4.42
WU,2023-03-31,-0.14097975454941558,0.29772292988386767,0.39457786103101933,0.6365492389710316,-1.0,0.6434901384284372,-7.157733382152168,-0.09594508966088544,0.0921806687670883,1,9.67
AUB,2023-03-31,0.17287310977743964,0.34099392722349525,0.41150963404028723,0.8400623057183527,-1.0,0.6528203761562791,7.361259237226646,-0.23498029832646972,-0.2486638320518707,0,3.95
AVA,2023-03-31,0.17248067977168158,0.2848443058859804,0.3452651062885492,0.7385838108822179,-1.0,0.5408069890374119,7.75855078897425,-0.07770787552855185,-0.05887083330280629,0,5.0
AWR,2023-03-31,0.1502192766933097,0.306941212285141,0.36630439871631426,0.9123311713549228,-1.0,0.5695457403032728,7.281602799426652,-0.04013318126721099,0.0020953850923060013,0,2.77
AX,2023-03-31,0.07858599657267895,0.5145157262176828,0.4509261291319384,0.8214301429666202,-1.0,0.7381613762704478,3.8465413419920482,-0.5278272258027739,0.10031977355199018,1,0.0
BXMT,2023-03-31,-0.1845232531784634,0.35556464125191084,0.49065759298146655,0.9014480757834126,-1.0,0.7964402211247832,-8.81069193427549,-0.012150496169626934,0.21444400635874472,1,9.64
CENTA,2023-03-31,0.14373541902136422,0.2812782824406669,0.35171546969799944,0.9908710886589065,-1.0,0.5647470172518174,8.816648753314405,-0.12275439547175171,-0.04027575885149437,0,0.0
